"1";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"2";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"3";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"4";"Buy 101 3 ";"00|10";"0 0 1 0 "
"5";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"6";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"7";"Sell 101 3 ";"MM|00";"4 3 0 0 "
"8";"Sell 101 7 ";"00|00";"0 0 0 0 "
"9";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"10";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"11";"Sell 101 2 ";"MM|00";"2 2 0 0 "
"12";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"13";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"14";"Buy 101 2 ";"00|MM";"0 0 3 3 "
"15";"Buy 101 5 ";"00|10";"0 0 1 0 "
"16";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"17";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"18";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"19";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"20";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"21";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"22";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"23";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"24";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"25";"Buy 101 8 ";"00|00";"0 0 0 0 "
"26";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"27";"Sell 101 2 ";"00|MM";"0 0 9 2 "
"28";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"29";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"30";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"31";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"32";"Sell 101 6 ";"00|10";"0 0 1 0 "
"33";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"34";"Sell 101 4 ";"01|00";"0 1 0 0 "
"35";"Buy 101 1 ";"11|00";"1 1 0 0 "
"36";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"37";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"38";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"39";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"40";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"41";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"42";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"43";"Sell 101 6 ";"01|00";"0 1 0 0 "
"44";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"45";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"46";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"47";"Sell 101 1 ";"01|00";"0 1 0 0 "
"48";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"49";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"50";"Buy 101 4 ";"00|MM";"0 0 2 6 "
"51";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"52";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"53";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"54";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"55";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"56";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"57";"Sell 101 2 ";"01|00";"0 1 0 0 "
"58";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"59";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"60";"Buy 101 1 ";"00|MM";"0 0 4 7 "
"61";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"62";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"63";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"64";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"65";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"66";"Sell 101 6 ";"01|00";"0 1 0 0 "
"67";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"68";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"69";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"70";"Sell 101 4 ";"MM|00";"7 2 0 0 "
"71";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"72";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"73";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"74";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"75";"Sell 101 9 ";"00|10";"0 0 1 0 "
"76";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"77";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"78";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"79";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"80";"Sell 101 7 ";"00|10";"0 0 1 0 "
"81";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"82";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"83";"Sell 101 2 ";"MM|00";"7 2 0 0 "
"84";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"85";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"86";"Sell 101 2 ";"1M|00";"1 4 0 0 "
"87";"Sell 101 3 ";"11|00";"1 1 0 0 "
"88";"Sell 101 3 ";"00|10";"0 0 1 0 "
"89";"Buy 101 1 ";"00|00";"0 0 0 0 "
"90";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"91";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"92";"Sell 101 8 ";"01|00";"0 1 0 0 "
"93";"Buy 101 7 ";"M1|00";"7 1 0 0 "
